global_step,update,step_in_update,reward,action_noisy,action_mean,value
955,1,954,-0.24681393802165985,0.21248658001422882,0.12346974015235901,-0.3193065822124481
956,1,955,-0.2070733606815338,0.14497052133083344,0.12980768084526062,-0.3272770941257477
957,1,956,-0.18315155804157257,-0.47911351919174194,0.12754693627357483,-0.319925993680954
958,1,957,-0.1805780529975891,-0.22873543202877045,0.12776236236095428,-0.32820338010787964
959,1,958,-0.18482965230941772,-0.32780757546424866,0.12621326744556427,-0.3227030336856842
960,1,959,-0.18192636966705322,-0.3011748790740967,0.12461915612220764,-0.3288351893424988
961,1,960,-0.15365760028362274,0.2460586428642273,0.1323782056570053,-0.3235418200492859
962,1,961,-0.1052103042602539,-0.1047319546341896,0.1284814029932022,-0.3282514214515686
963,1,962,-0.08400557190179825,0.06925125420093536,0.11987921595573425,-0.31942418217658997
964,1,963,-0.08810963481664658,-0.19463756680488586,0.12547792494297028,-0.32592231035232544
965,1,964,-0.07406754791736603,0.5024343729019165,0.1324845403432846,-0.32472753524780273
966,1,965,-0.023177340626716614,0.25535398721694946,0.13161732256412506,-0.32500094175338745
967,1,966,0.07357558608055115,0.8507550358772278,0.12797726690769196,-0.3267313241958618
968,1,967,0.18022428452968597,0.13743065297603607,0.12498489022254944,-0.3250123858451843
969,1,968,0.2477792650461197,0.20993655920028687,0.12797799706459045,-0.32602381706237793
970,1,969,0.24132278561592102,-0.15306128561496735,0.12162724137306213,-0.32418543100357056
971,1,970,0.16342081129550934,-0.08738090097904205,0.12663623690605164,-0.32843178510665894
972,1,971,0.062012944370508194,-0.1468154340982437,0.12622720003128052,-0.3240867257118225
973,1,972,-0.02052808739244938,0.28779861330986023,0.12677879631519318,-0.327197790145874
974,1,973,-0.05644792318344116,0.7671225666999817,0.127622589468956,-0.3223784565925598
975,1,974,-0.05761323124170303,0.6533603668212891,0.12715613842010498,-0.32690632343292236
976,1,975,-0.05100845918059349,-0.37854069471359253,0.12435074150562286,-0.32055407762527466
977,1,976,-0.05129363387823105,0.534843385219574,0.1255003809928894,-0.32760393619537354
978,1,977,-0.056616105139255524,-0.18273042142391205,0.13036097586154938,-0.3216632008552551
979,1,978,-0.05949779972434044,-0.05242767930030823,0.1323947310447693,-0.32821813225746155
980,1,979,-0.05185731127858162,-0.13293831050395966,0.1274794489145279,-0.32125577330589294
981,1,980,-0.02647831290960312,-0.09010811150074005,0.12914776802062988,-0.327444851398468
982,1,981,0.0010510280262678862,0.4689067006111145,0.12937600910663605,-0.31948602199554443
983,1,982,0.040009986609220505,-0.16669674217700958,0.1330101639032364,-0.3254424035549164
984,1,983,0.07437044382095337,0.03128456324338913,0.13178794085979462,-0.31996649503707886
985,1,984,0.0892341360449791,0.7207316160202026,0.130293607711792,-0.3282738924026489
986,1,985,0.08997595310211182,0.8378804326057434,0.13060493767261505,-0.320727676153183
987,1,986,0.06925495713949203,-0.09234292805194855,0.1305992752313614,-0.3285200595855713
988,1,987,0.01769552007317543,0.43820416927337646,0.12823684513568878,-0.31899410486221313
989,1,988,-0.05687279626727104,0.3972454369068146,0.13122670352458954,-0.3294311463832855
990,1,989,-0.1348591148853302,-0.3099993169307709,0.12596175074577332,-0.320190966129303
991,1,990,-0.20582349598407745,0.07178458571434021,0.1264130175113678,-0.33029693365097046
992,1,991,-0.25123536586761475,0.17225566506385803,0.12438127398490906,-0.3214450776576996
993,1,992,-0.26992034912109375,-0.32382363080978394,0.12593640387058258,-0.3271492123603821
994,1,993,-0.24467259645462036,-0.4698792099952698,0.12804199755191803,-0.32599592208862305
995,1,994,-0.16080495715141296,0.3526037037372589,0.13217858970165253,-0.32622507214546204
996,1,995,-0.035094715654850006,0.3170277178287506,0.12623220682144165,-0.3245992958545685
997,1,996,0.0982954204082489,-0.6079562902450562,0.1293143630027771,-0.32555076479911804
998,1,997,0.1990954875946045,-0.07102824747562408,0.12452660501003265,-0.32117390632629395
999,1,998,0.24706712365150452,-0.6174566745758057,0.1256011575460434,-0.3235056400299072
1000,1,999,0.23358722031116486,-0.05766380578279495,0.12296874821186066,-0.3222723603248596
1001,1,1000,0.16431619226932526,-0.06494501978158951,0.12381573021411896,-0.32520949840545654
1002,1,1001,0.06305025517940521,-0.2983768582344055,0.12267078459262848,-0.32306966185569763
1003,1,1002,-0.029777100309729576,-0.32721981406211853,0.12365542352199554,-0.3232084810733795
1004,1,1003,-0.09962579607963562,0.4285481572151184,0.1229843944311142,-0.3246932327747345
1005,1,1004,-0.15923477709293365,0.452310711145401,0.11322946846485138,-0.31855863332748413
1006,1,1005,-0.21291320025920868,-0.030606916174292564,0.12535525858402252,-0.3282301425933838
1007,1,1006,-0.2638847231864929,0.24852018058300018,0.12870828807353973,-0.3220402002334595
1008,1,1007,-0.3088553249835968,0.1448221653699875,0.12546978890895844,-0.3287169337272644
1009,1,1008,-0.31883811950683594,0.46958863735198975,0.12942181527614594,-0.32229292392730713
1010,1,1009,-0.28991973400115967,0.2561080753803253,0.12555254995822906,-0.32928305864334106
1011,1,1010,-0.2473478615283966,0.02918459102511406,0.12271495163440704,-0.32180631160736084
1012,1,1011,-0.2264496088027954,-0.08188842236995697,0.12537065148353577,-0.33050501346588135
1013,1,1012,-0.24045999348163605,0.3732716739177704,0.12452726066112518,-0.3213825821876526
1014,1,1013,-0.27687978744506836,0.6209262013435364,0.13072004914283752,-0.3282708525657654
1015,1,1014,-0.2899898886680603,0.19107767939567566,0.12535519897937775,-0.320697158575058
1016,1,1015,-0.25438860058784485,-0.11292972415685654,0.13097405433654785,-0.3284827470779419
1017,1,1016,-0.17414119839668274,-0.2188900113105774,0.13109034299850464,-0.3237679600715637
1018,1,1017,-0.09233882278203964,-0.3001708984375,0.13261835277080536,-0.3318350911140442
1019,1,1018,-0.035792164504528046,-0.42424076795578003,0.13152213394641876,-0.3224404454231262
1020,1,1019,-0.014817871153354645,0.33988577127456665,0.1318996399641037,-0.32922711968421936
1021,1,1020,-0.02224615402519703,0.6417635083198547,0.1268826276063919,-0.3203165531158447
1022,1,1021,-0.022058233618736267,0.46365711092948914,0.13539697229862213,-0.3260728716850281
1023,1,1022,0.002557603642344475,-0.007253618445247412,0.12917879223823547,-0.3217052221298218
1024,1,1023,0.03102060779929161,0.1280081570148468,0.12447352707386017,-0.3294650912284851
1025,1,1024,0.052081432193517685,-0.34355661273002625,0.12482850253582001,-0.32302433252334595
1026,1,1025,0.021217061206698418,0.17649202048778534,0.12431097030639648,-0.32991930842399597
1027,1,1026,-0.062488142400979996,-0.2666008472442627,0.1229541152715683,-0.32303908467292786
1028,1,1027,-0.16615989804267883,0.5169517993927002,0.12200146913528442,-0.3273355960845947
1029,1,1028,-0.2444097250699997,-0.3523401618003845,0.12920784950256348,-0.3241114914417267
1030,1,1029,-0.2720440626144409,0.4056503474712372,0.12507888674736023,-0.32889488339424133
1031,1,1030,-0.24455150961875916,0.12201369553804398,0.12211966514587402,-0.32582515478134155
1032,1,1031,-0.18165133893489838,0.20539385080337524,0.12444975972175598,-0.3247683346271515
1033,1,1032,-0.10421482473611832,0.22568504512310028,0.12927107512950897,-0.32490086555480957
1034,1,1033,0.0015900047728791833,0.3143672049045563,0.133382186293602,-0.3226786255836487
1035,1,1034,0.13522499799728394,0.5613806247711182,0.13361132144927979,-0.3257560729980469
1036,1,1035,0.2791273295879364,-0.020081985741853714,0.13083532452583313,-0.3225801885128021
1037,1,1036,0.4105370342731476,-0.15663081407546997,0.13368786871433258,-0.3239370584487915
1038,1,1037,0.4905923902988434,0.2507510185241699,0.12667034566402435,-0.32206761837005615
1039,1,1038,0.48245784640312195,0.17383860051631927,0.12455134093761444,-0.32525941729545593
1040,1,1039,0.39278748631477356,0.4774496853351593,0.1255611777305603,-0.31960824131965637
1041,1,1040,0.24773399531841278,-0.6280790567398071,0.1272270679473877,-0.3270322382450104
1042,1,1041,0.08552109450101852,0.5404362082481384,0.12377569079399109,-0.3190402388572693
1043,1,1042,-0.04466382414102554,-0.0924171507358551,0.13278719782829285,-0.3278055787086487
1044,1,1043,-0.12011867016553879,-0.3223738968372345,0.12870536744594574,-0.3226308226585388
1045,1,1044,-0.15093941986560822,-0.08548860996961594,0.12724298238754272,-0.33018940687179565
1046,1,1045,-0.13968752324581146,0.6287919282913208,0.13238757848739624,-0.3216642737388611
1047,1,1046,-0.10907919704914093,0.35992711782455444,0.1316692978143692,-0.3295970559120178
1048,1,1047,-0.07167673110961914,0.4005776047706604,0.1298515498638153,-0.32152116298675537
1049,1,1048,-0.0461350716650486,0.41775810718536377,0.1310134381055832,-0.32986176013946533
1050,1,1049,-0.044999901205301285,0.028553444892168045,0.12744148075580597,-0.3201921582221985
1051,1,1050,-0.05468917638063431,0.8982803225517273,0.12825991213321686,-0.32696056365966797
1052,1,1051,-0.057103194296360016,0.12604236602783203,0.12905682623386383,-0.32225459814071655
1053,1,1052,-0.0420670211315155,-0.012368516065180302,0.12794725596904755,-0.3275873064994812
1054,1,1053,-0.007431284058839083,-0.06198601797223091,0.12857626378536224,-0.3232361972332001
1055,1,1054,0.03713797405362129,0.22211812436580658,0.13039763271808624,-0.327561616897583
1056,1,1055,0.08788387477397919,0.2984254062175751,0.13021020591259003,-0.3244512677192688
1057,1,1056,0.1431456357240677,0.059120647609233856,0.12676839530467987,-0.32564491033554077
1058,1,1057,0.1748945266008377,0.5111356377601624,0.1222178041934967,-0.3213050365447998
1059,1,1058,0.18956254422664642,0.1513025164604187,0.12629862129688263,-0.32247471809387207
1060,1,1059,0.1875264197587967,-0.11663977056741714,0.12653611600399017,-0.32244545221328735
1061,1,1060,0.15450984239578247,-0.7470858693122864,0.12284427881240845,-0.3271523118019104
1062,1,1061,0.09486217051744461,0.1891055405139923,0.12427330017089844,-0.3229926824569702
1063,1,1062,0.02229604870080948,0.021907342597842216,0.12404261529445648,-0.32785338163375854
1064,1,1063,-0.053751129657030106,-0.018175283446907997,0.1242736428976059,-0.3216401934623718
1065,1,1064,-0.12362737208604813,0.20597673952579498,0.12770743668079376,-0.328671932220459
1066,1,1065,-0.1747129112482071,0.05383025482296944,0.12717506289482117,-0.32412850856781006
1067,1,1066,-0.19651831686496735,0.18704615533351898,0.12560255825519562,-0.3277144134044647
1068,1,1067,-0.17212612926959991,0.8502596616744995,0.1241067498922348,-0.32396525144577026
1069,1,1068,-0.1366141140460968,0.14900995790958405,0.12171612679958344,-0.3275744616985321
1070,1,1069,-0.12570036947727203,-0.2973226308822632,0.12332305312156677,-0.3231746256351471
1071,1,1070,-0.14537717401981354,-0.3958265483379364,0.1212482899427414,-0.3263646960258484
1072,1,1071,-0.18372301757335663,0.6781142950057983,0.12457963824272156,-0.32541775703430176
1073,1,1072,-0.21951888501644135,0.35951071977615356,0.12273608148097992,-0.327193021774292
1074,1,1073,-0.23023048043251038,-0.043261222541332245,0.12645600736141205,-0.32568421959877014
1075,1,1074,-0.21912766993045807,-0.13598819077014923,0.12099261581897736,-0.32787007093429565
1076,1,1075,-0.20434974133968353,-0.19431523978710175,0.1236286461353302,-0.3262912631034851
1077,1,1076,-0.20505796372890472,0.12109611183404922,0.11795787513256073,-0.3249664604663849
1078,1,1077,-0.23442405462265015,-0.20499764382839203,0.12280787527561188,-0.3265872597694397
1079,1,1078,-0.28315669298171997,0.05588424950838089,0.11841367185115814,-0.32068780064582825
1080,1,1079,-0.33174189925193787,0.19838327169418335,0.12542647123336792,-0.32777321338653564
1081,1,1080,-0.35046759247779846,0.2596043050289154,0.12602800130844116,-0.321477472782135
1082,1,1081,-0.3215584456920624,0.6679587364196777,0.12891888618469238,-0.32720690965652466
1083,1,1082,-0.2530403733253479,0.04833107814192772,0.1280738115310669,-0.3215782046318054
1084,1,1083,-0.162794291973114,-0.6470428109169006,0.13358785212039948,-0.32950401306152344
1085,1,1084,-0.0733213797211647,0.13628219068050385,0.1306828111410141,-0.3224904537200928
1086,1,1085,-0.007942253723740578,0.4183034896850586,0.13514910638332367,-0.3305649161338806
1087,1,1086,0.03453622758388519,-0.37063562870025635,0.13219599425792694,-0.3233334720134735
1088,1,1087,0.03291597589850426,0.08163020014762878,0.13058556616306305,-0.3308623135089874
1089,1,1088,0.0028482533525675535,-0.13892553746700287,0.12779715657234192,-0.32030320167541504
1090,1,1089,-0.04757031053304672,-0.40302205085754395,0.13316957652568817,-0.32960444688796997
1091,1,1090,-0.09425093233585358,0.1821308583021164,0.13070090115070343,-0.3216673731803894
1092,1,1091,-0.14189006388187408,-0.4241417348384857,0.12939268350601196,-0.33071210980415344
1093,1,1092,-0.17511649429798126,0.2504834830760956,0.12863554060459137,-0.3218410313129425
1094,1,1093,-0.19831645488739014,0.14298221468925476,0.12562885880470276,-0.32979536056518555
1095,1,1094,-0.19749584794044495,0.917141854763031,0.1326075792312622,-0.3230953812599182
1096,1,1095,-0.17027084529399872,0.04385979846119881,0.12532566487789154,-0.32898449897766113
1097,1,1096,-0.13076059520244598,0.7483678460121155,0.12822097539901733,-0.32307806611061096
1098,1,1097,-0.08549530804157257,-0.2537691295146942,0.12164150178432465,-0.32704922556877136
1099,1,1098,-0.05299552530050278,-0.40702590346336365,0.1275082379579544,-0.3218732178211212
1100,1,1099,-0.0349847674369812,0.463189959526062,0.12555062770843506,-0.3259236216545105
1101,1,1100,-0.02987685799598694,0.4413627088069916,0.125435933470726,-0.3249644637107849
1102,1,1101,-0.018250631168484688,0.42889994382858276,0.1253819763660431,-0.3242115080356598
1103,1,1102,0.008297571912407875,0.34422725439071655,0.126346617937088,-0.32565081119537354
1104,1,1103,0.04462693631649017,0.14938509464263916,0.125519797205925,-0.32194268703460693
1105,1,1104,0.049807995557785034,0.9130091667175293,0.12394559383392334,-0.3266715705394745
1106,1,1105,0.00882648304104805,0.1531824916601181,0.12186767160892487,-0.31976768374443054
1107,1,1106,-0.07064013183116913,0.43177181482315063,0.1259094774723053,-0.3279503583908081
1108,1,1107,-0.1426624208688736,0.0029740622267127037,0.12617795169353485,-0.32109519839286804
1109,1,1108,-0.1717778444290161,-0.06362378597259521,0.13296382129192352,-0.32664787769317627
1110,1,1109,-0.13084916770458221,0.42497518658638,0.13224546611309052,-0.3213188648223877
1111,1,1110,-0.00777815654873848,0.33972403407096863,0.1320967823266983,-0.324665904045105
1112,1,1111,0.15625768899917603,0.4783427119255066,0.1326289176940918,-0.3214337229728699
1113,1,1112,0.2996343672275543,0.278385728597641,0.13187137246131897,-0.3267359733581543
1114,1,1113,0.38180437684059143,0.7668749094009399,0.13169918954372406,-0.32052868604660034
1115,1,1114,0.4196794033050537,-0.04024990275502205,0.1316601186990738,-0.3213666081428528
1116,1,1115,0.4372122883796692,-0.27505332231521606,0.12952519953250885,-0.3180174231529236
1117,1,1116,0.44999903440475464,-0.1106296256184578,0.12840229272842407,-0.3244597911834717
1118,1,1117,0.4514029920101166,-0.32401803135871887,0.1280318796634674,-0.32042574882507324
1119,1,1118,0.42675891518592834,0.5844393968582153,0.12824785709381104,-0.32471978664398193
1120,1,1119,0.3810417950153351,0.2863808572292328,0.13151825964450836,-0.31959986686706543
1121,1,1120,0.3041451871395111,-0.3751412034034729,0.12583953142166138,-0.32663455605506897
1122,1,1121,0.20537056028842926,0.6077816486358643,0.1247113049030304,-0.32114076614379883
1123,1,1122,0.09739922732114792,0.4633345603942871,0.12234024703502655,-0.3272840082645416
1124,1,1123,-0.003428339259698987,0.3005760908126831,0.12283432483673096,-0.3218144178390503
1125,1,1124,-0.11865847557783127,-0.03597690537571907,0.12124532461166382,-0.3279064893722534
1126,1,1125,-0.2338973581790924,-0.028700480237603188,0.1208295077085495,-0.3239474892616272
1127,1,1126,-0.32091519236564636,0.8896581530570984,0.12350143492221832,-0.32657039165496826
1128,1,1127,-0.348564475774765,-0.05739261209964752,0.12638181447982788,-0.32614344358444214
1129,1,1128,-0.3065227270126343,0.4054427146911621,0.12663516402244568,-0.3255392909049988
1130,1,1129,-0.2300543338060379,0.19012412428855896,0.12307824194431305,-0.32542771100997925
1131,1,1130,-0.1505737006664276,-0.013890850357711315,0.12210962176322937,-0.32421088218688965
1132,1,1131,-0.09920289367437363,-0.2013462483882904,0.12341693043708801,-0.3255917429924011
1133,1,1132,-0.07983472943305969,0.042119015008211136,0.1241077333688736,-0.3217507004737854
1134,1,1133,-0.07663124799728394,0.13374944031238556,0.12781980633735657,-0.3266262412071228
1135,1,1134,-0.06683876365423203,-0.18643231689929962,0.12851212918758392,-0.3228890299797058
1136,1,1135,-0.04789871722459793,0.01582455448806286,0.12610308825969696,-0.32791703939437866
1137,1,1136,-0.021545954048633575,0.38869771361351013,0.12736734747886658,-0.31999120116233826
1138,1,1137,0.01586536131799221,0.36005592346191406,0.13318480551242828,-0.3246222734451294
1139,1,1138,0.04843320697546005,-0.40924903750419617,0.1291947215795517,-0.32102343440055847
1140,1,1139,0.05255715548992157,0.06722979247570038,0.12826967239379883,-0.3301488757133484
1141,1,1140,0.03183626011013985,0.3768150508403778,0.12947562336921692,-0.3202441334724426
1142,1,1141,-0.0024903351441025734,0.18477067351341248,0.13269583880901337,-0.3284345865249634
1143,1,1142,-0.021111829206347466,0.380646288394928,0.13203659653663635,-0.32202035188674927
1144,1,1143,-0.019589215517044067,0.7477185130119324,0.13256295025348663,-0.3277119994163513
1145,1,1144,-0.018118269741535187,0.9061703085899353,0.12553951144218445,-0.3189051151275635
1146,1,1145,-0.033796217292547226,-0.15086354315280914,0.12931838631629944,-0.32974934577941895
1147,1,1146,-0.07308053225278854,-0.48530977964401245,0.1245458573102951,-0.3190634846687317
1148,1,1147,-0.13308186829090118,0.39857569336891174,0.1310148686170578,-0.326499342918396
1149,1,1148,-0.20470751821994781,0.8653094172477722,0.12213204801082611,-0.31795597076416016
1150,1,1149,-0.24953310191631317,-0.22371605038642883,0.12798987329006195,-0.3274032175540924
1151,1,1150,-0.24753175675868988,0.39488980174064636,0.12767460942268372,-0.32297804951667786
1152,1,1151,-0.19483420252799988,0.1982128620147705,0.1286555975675583,-0.3265922963619232
1153,1,1152,-0.10999512672424316,0.3307502865791321,0.1296287328004837,-0.3233438730239868
1154,1,1153,0.00878547690808773,0.204745814204216,0.13138429820537567,-0.3229530453681946
1155,1,1154,0.13203269243240356,0.10593285411596298,0.12131737172603607,-0.32055187225341797
1156,1,1155,0.250484824180603,0.5794200301170349,0.12950552999973297,-0.32065898180007935
1157,1,1156,0.3505035638809204,0.6544924378395081,0.12857885658740997,-0.3238675594329834
1158,1,1157,0.38689348101615906,0.16281425952911377,0.12475796043872833,-0.3249264359474182
1159,1,1158,0.363736629486084,-0.4750022888183594,0.12699687480926514,-0.32417547702789307
1160,1,1159,0.29732298851013184,0.46704521775245667,0.12363322079181671,-0.32522937655448914
1161,1,1160,0.20463936030864716,0.018021708354353905,0.1247318834066391,-0.32464760541915894
1162,1,1161,0.11980102956295013,-0.03160949423909187,0.12723293900489807,-0.32230353355407715
1163,1,1162,0.06719250977039337,0.2817375361919403,0.1270737200975418,-0.32485079765319824
1164,1,1163,0.06244369596242905,-0.225012868642807,0.1308520883321762,-0.3226107358932495
1165,1,1164,0.12305409461259842,0.2383703887462616,0.13144414126873016,-0.32437562942504883
1166,1,1165,0.21852551400661469,-0.37118807435035706,0.1293112337589264,-0.32116469740867615
1167,1,1166,0.29527759552001953,0.29710841178894043,0.12845966219902039,-0.32624316215515137
1168,1,1167,0.32070761919021606,0.38649797439575195,0.12839604914188385,-0.3212524354457855
1169,1,1168,0.28757989406585693,0.3207080364227295,0.13106919825077057,-0.32819056510925293
1170,1,1169,0.2347380369901657,0.46921247243881226,0.13340583443641663,-0.3208335041999817
1171,1,1170,0.21767067909240723,-0.13317379355430603,0.1315881907939911,-0.3226698637008667
1172,1,1171,0.2369970828294754,0.6422814726829529,0.12766745686531067,-0.32073360681533813
1173,1,1172,0.27103421092033386,0.18311707675457,0.1303212195634842,-0.3277360200881958
1174,1,1173,0.2873143255710602,-0.38084450364112854,0.126918226480484,-0.321950763463974
1175,1,1174,0.24547919631004333,1.0,0.12677517533302307,-0.3287510871887207
1176,1,1175,0.14566579461097717,-0.3990592360496521,0.12698133289813995,-0.32016146183013916
1177,1,1176,0.0055623664520680904,-0.3997246325016022,0.12911957502365112,-0.3292352259159088
1178,1,1177,-0.1252025067806244,0.603435218334198,0.12855686247348785,-0.32085177302360535
1179,1,1178,-0.1947934329509735,0.3070593774318695,0.1329500377178192,-0.3303489089012146
1180,1,1179,-0.19093886017799377,0.394965261220932,0.13103072345256805,-0.3219143748283386
1181,1,1180,-0.1348063349723816,0.1333826631307602,0.1337316334247589,-0.326507031917572
1182,1,1181,-0.046232983469963074,-0.02282361499965191,0.12975144386291504,-0.3217484951019287
1183,1,1182,0.03614496812224388,-0.31148403882980347,0.1270657479763031,-0.3288407325744629
1184,1,1183,0.07970647513866425,0.3155052065849304,0.12877951562404633,-0.3214479088783264
1185,1,1184,0.06899852305650711,-0.21336257457733154,0.12643681466579437,-0.3290204405784607
1186,1,1185,0.014690611511468887,0.34793195128440857,0.12400256097316742,-0.32194554805755615
1187,1,1186,-0.06608400493860245,-0.23526962101459503,0.12449488043785095,-0.3285597264766693
1188,1,1187,-0.1510724574327469,-0.6606928706169128,0.1232001930475235,-0.3228744566440582
1189,1,1188,-0.22372423112392426,0.3603372871875763,0.12370407581329346,-0.3290567398071289
1190,1,1189,-0.27022549510002136,-0.09788285195827484,0.12194527685642242,-0.32523298263549805
1191,1,1190,-0.2948223650455475,0.11454035341739655,0.12423451244831085,-0.3271697461605072
1192,1,1191,-0.29111525416374207,-0.021571185439825058,0.12620198726654053,-0.3255084156990051
1193,1,1192,-0.2683846354484558,-0.4651959240436554,0.12056292593479156,-0.3281969428062439
1194,1,1193,-0.2415795475244522,-0.42747747898101807,0.12428072094917297,-0.32720550894737244
1195,1,1194,-0.22889618575572968,-0.1429545134305954,0.11975859105587006,-0.3273310661315918
1196,1,1195,-0.2375844419002533,-0.017271224409341812,0.12365187704563141,-0.326574444770813
1197,1,1196,-0.2685675024986267,0.9347078204154968,0.11844056844711304,-0.32517164945602417
1198,1,1197,-0.31264975666999817,0.467449814081192,0.12337002158164978,-0.32846641540527344
1199,1,1198,-0.3479557931423187,0.10371199995279312,0.1222735196352005,-0.3246699571609497
1200,1,1199,-0.36992594599723816,0.03677395358681679,0.12059439718723297,-0.3276990056037903
1201,1,1200,-0.3728569746017456,-0.02328423224389553,0.12324124574661255,-0.3214787244796753
1202,1,1201,-0.35038110613822937,0.44840699434280396,0.12748263776302338,-0.32885169982910156
1203,1,1202,-0.2911047339439392,0.06555552780628204,0.13069938123226166,-0.3237098455429077
1204,1,1203,-0.2103382647037506,-0.29499197006225586,0.12649480998516083,-0.3285699486732483
1205,1,1204,-0.13699549436569214,0.8464008569717407,0.126288503408432,-0.32196491956710815
1206,1,1205,-0.09081041067838669,0.28367090225219727,0.1322035789489746,-0.33063429594039917
1207,1,1206,-0.06862173974514008,-0.35277682542800903,0.130936861038208,-0.3230147361755371
1208,1,1207,-0.08120265603065491,-0.40597280859947205,0.12762244045734406,-0.3309652805328369
1209,1,1208,-0.11976727098226547,0.3313474953174591,0.1276693195104599,-0.3199537694454193
1210,1,1209,-0.1635652482509613,0.42128193378448486,0.13295096158981323,-0.3295016288757324
1211,1,1210,-0.17499582469463348,0.2645844519138336,0.1316555291414261,-0.3224620521068573
1212,1,1211,-0.15915101766586304,-0.09906613081693649,0.12890905141830444,-0.33127492666244507
1213,1,1212,-0.13012225925922394,0.09775754064321518,0.12666016817092896,-0.3228849470615387
1214,1,1213,-0.1190129742026329,-0.17309516668319702,0.12747931480407715,-0.33085206151008606
1215,1,1214,-0.13818705081939697,0.19440306723117828,0.12607459723949432,-0.3225598931312561
1216,1,1215,-0.17994728684425354,0.8074008226394653,0.12428155541419983,-0.3291222155094147
1217,1,1216,-0.22897085547447205,-0.14701274037361145,0.12358878552913666,-0.3231898546218872
1218,1,1217,-0.28114748001098633,-0.1801847666501999,0.12237690389156342,-0.33040764927864075
1219,1,1218,-0.3100869357585907,0.7342387437820435,0.12449268996715546,-0.32627758383750916
1220,1,1219,-0.3209651708602905,-0.2197861671447754,0.1234542578458786,-0.32980284094810486
1221,1,1220,-0.31609833240509033,0.3799265921115875,0.12313422560691833,-0.3277435898780823
1222,1,1221,-0.2868223190307617,0.06872215867042542,0.12313108146190643,-0.3249571621417999
1223,1,1222,-0.23554550111293793,-0.352190226316452,0.1273716390132904,-0.3276311159133911
1224,1,1223,-0.16970616579055786,-0.0949433371424675,0.1269797384738922,-0.32599347829818726
1225,1,1224,-0.10744237154722214,0.1615394949913025,0.12486939132213593,-0.3267247974872589
1226,1,1225,-0.058146391063928604,0.13603152334690094,0.12383417785167694,-0.3253187835216522
1227,1,1226,-0.032496072351932526,0.4056110978126526,0.12330390512943268,-0.3257056474685669
1228,1,1227,-0.02959507517516613,0.2273833155632019,0.12441106140613556,-0.3222927451133728
1229,1,1228,-0.049882788211107254,0.29550543427467346,0.12624718248844147,-0.32766562700271606
1230,1,1229,-0.08021771162748337,0.418195515871048,0.12774179875850677,-0.3199690580368042
1231,1,1230,-0.10630087554454803,-0.21365496516227722,0.1255923956632614,-0.3272504210472107
1232,1,1231,-0.13933944702148438,-0.5306612253189087,0.12263581156730652,-0.3200794458389282
1233,1,1232,-0.19005826115608215,0.47702622413635254,0.12825535237789154,-0.33073174953460693
1234,1,1233,-0.24554423987865448,0.8026567101478577,0.12751013040542603,-0.3203510046005249
1235,1,1234,-0.267107754945755,-0.20615288615226746,0.13142819702625275,-0.328726202249527
1236,1,1235,-0.2397492676973343,0.5621639490127563,0.13220234215259552,-0.3233175277709961
1237,1,1236,-0.18700839579105377,0.4078015685081482,0.13247008621692657,-0.33132627606391907
1238,1,1237,-0.13214105367660522,-0.3526974022388458,0.131103515625,-0.32165250182151794
1239,1,1238,-0.10147649794816971,-0.04112358018755913,0.1288563311100006,-0.3291460871696472
1240,1,1239,-0.0988646149635315,0.1697361022233963,0.1275811642408371,-0.31969353556632996
1241,1,1240,-0.11561441421508789,-0.7443349361419678,0.13179975748062134,-0.32805678248405457
1242,1,1241,-0.14471974968910217,0.147926926612854,0.12829941511154175,-0.3196614980697632
1243,1,1242,-0.16887469589710236,0.11963959038257599,0.12873226404190063,-0.32912391424179077
1244,1,1243,-0.17935781180858612,0.1899738758802414,0.12598960101604462,-0.3210299015045166
1245,1,1244,-0.18832619488239288,0.4918433725833893,0.12397630512714386,-0.32915061712265015
1246,1,1245,-0.20164506137371063,0.693090558052063,0.12524516880512238,-0.32318830490112305
1247,1,1246,-0.2057487517595291,0.18675071001052856,0.12551763653755188,-0.3275566101074219
1248,1,1247,-0.19797058403491974,-0.3199346959590912,0.12511542439460754,-0.3234584927558899
1249,1,1248,-0.19025887548923492,-0.08915553987026215,0.12126922607421875,-0.3286101222038269
1250,1,1249,-0.1892850548028946,-0.8195556998252869,0.12289188802242279,-0.3250119984149933
1251,1,1250,-0.21281614899635315,-0.5562667846679688,0.12065096199512482,-0.32890549302101135
1252,1,1251,-0.25606584548950195,0.21314197778701782,0.12196643650531769,-0.3247285485267639
1253,1,1252,-0.3101995587348938,-0.2258831411600113,0.12227611243724823,-0.3277767300605774
1254,1,1253,-0.3589143455028534,0.3338210880756378,0.12134480476379395,-0.32511499524116516
1255,1,1254,-0.36525580286979675,0.4506286382675171,0.12429706752300262,-0.32425636053085327
1256,1,1255,-0.31994903087615967,0.24527902901172638,0.12389378249645233,-0.3259984254837036
1257,1,1256,-0.2091917246580124,0.10821129381656647,0.13279858231544495,-0.3224913477897644
1258,1,1257,-0.05087481066584587,-0.11547691375017166,0.13117779791355133,-0.325654536485672
1259,1,1258,0.13119910657405853,-0.2685830295085907,0.13115476071834564,-0.31933748722076416
1260,1,1259,0.27581754326820374,0.39564430713653564,0.12597040832042694,-0.32462143898010254
