global_step,update,step_in_update,reward,action_noisy,action_mean,value
169812,57,1811,-0.23895366489887238,0.30080318450927734,-0.0029105599969625473,-4.0373311042785645
169813,57,1812,-0.2145140916109085,-0.2638651430606842,-0.0027675237506628036,-4.0249104499816895
169814,57,1813,-0.19046054780483246,0.051602065563201904,-0.004120057448744774,-4.014789581298828
169815,57,1814,-0.1670593023300171,-0.064893439412117,-0.00278509221971035,-3.996595859527588
169816,57,1815,-0.14464381337165833,-0.3217930197715759,-0.003447761759161949,-4.017988204956055
169817,57,1816,-0.12335933744907379,-0.12490770220756531,-0.0036007817834615707,-4.025046348571777
169818,57,1817,-0.10324002802371979,-0.004470472689718008,-0.0071998294442892075,-4.113100528717041
169819,57,1818,-0.08439473807811737,0.14974083006381989,-0.0024966802448034286,-4.092645168304443
169820,57,1819,-0.0671224594116211,-0.2539103329181671,-0.0030938293784856796,-4.081827640533447
169821,57,1820,-0.0517495833337307,0.2193259596824646,-0.0030372943729162216,-4.068348407745361
169822,57,1821,-0.038381826132535934,-0.29843807220458984,-0.005265122279524803,-4.039748668670654
169823,57,1822,-0.0267920084297657,-0.03954785689711571,-0.004306664690375328,-4.009763240814209
169824,57,1823,-0.016740914434194565,-0.18703396618366241,-0.004357105121016502,-3.9853246212005615
169825,57,1824,-0.008157799951732159,-0.016813719645142555,-0.003705820068717003,-3.973236560821533
169826,57,1825,-0.0009912146488204598,0.09201088547706604,-0.006357571110129356,-4.008667469024658
169827,57,1826,0.004809178877621889,-0.11033148318529129,-0.007237588986754417,-4.061350345611572
169828,57,1827,0.009289756417274475,-0.5208303332328796,-0.003994902595877647,-4.07737398147583
169829,57,1828,0.012163372710347176,0.27781790494918823,-0.0017611589282751083,-4.101203918457031
169830,57,1829,0.013182703405618668,0.10871574282646179,-0.005792504176497459,-4.088587284088135
169831,57,1830,0.012353136204183102,0.39838317036628723,-0.00576384924352169,-4.029605865478516
169832,57,1831,0.009854905307292938,-0.23400314152240753,-0.003944491967558861,-4.024601936340332
169833,57,1832,0.006254892796278,0.03865840658545494,-0.004467835649847984,-4.022557258605957
169834,57,1833,0.002050230512395501,0.057831767946481705,-0.003998270258307457,-3.9927632808685303
169835,57,1834,-0.002373939612880349,0.16835488379001617,-0.0029380526393651962,-3.983991861343384
169836,57,1835,-0.006787164136767387,0.512649416923523,-0.0052101220935583115,-4.004663467407227
169837,57,1836,-0.011149751953780651,0.14638331532478333,-0.009045248851180077,-4.069965362548828
169838,57,1837,-0.015491027384996414,-0.21563686430454254,-0.003469383344054222,-4.105962753295898
169839,57,1838,-0.020051203668117523,-0.1687638759613037,-0.0021437015384435654,-4.101755142211914
169840,57,1839,-0.025252511724829674,-0.6064301133155823,-0.0027332063764333725,-4.09527587890625
169841,57,1840,-0.03127656877040863,-0.45108044147491455,-0.004642343148589134,-4.069452285766602
169842,57,1841,-0.038025692105293274,0.018195701763033867,-0.005293330177664757,-4.0348591804504395
169843,57,1842,-0.04509848356246948,0.2998688519001007,-0.0033998247236013412,-4.005725860595703
169844,57,1843,-0.0519656278192997,0.15725551545619965,-0.00404885970056057,-3.9968607425689697
169845,57,1844,-0.05842695012688637,-0.02396918274462223,-0.0056721922010183334,-3.9819588661193848
169846,57,1845,-0.06447173655033112,-0.42472103238105774,-0.004744594916701317,-3.977760076522827
169847,57,1846,-0.07005034387111664,-0.6108648180961609,-0.0060511138290166855,-4.014035224914551
169848,57,1847,-0.07541348040103912,-0.3262607157230377,-0.012886261567473412,-4.105785369873047
169849,57,1848,-0.08075474947690964,-0.17408977448940277,-0.006429499015212059,-4.128242015838623
169850,57,1849,-0.08572246879339218,0.31536343693733215,-0.006527340039610863,-4.063945293426514
169851,57,1850,-0.0900806188583374,-0.05105997249484062,-0.002462318167090416,-4.035885334014893
169852,57,1851,-0.09377332031726837,0.1793746054172516,-0.00325222872197628,-4.03493070602417
169853,57,1852,-0.09692788869142532,0.1845977008342743,-0.004583185538649559,-4.020691871643066
169854,57,1853,-0.09996132552623749,-0.14635542035102844,-0.0057195331901311874,-3.981682062149048
169855,57,1854,-0.10334567725658417,0.15813705325126648,-0.00400145910680294,-3.956148862838745
169856,57,1855,-0.10728650540113449,-0.2762826979160309,-0.004888063296675682,-3.9634206295013428
169857,57,1856,-0.11166813224554062,-0.125940203666687,-0.006832709535956383,-4.002870559692383
169858,57,1857,-0.11595835536718369,0.19348379969596863,-0.005108406767249107,-4.0417327880859375
169859,57,1858,-0.11954911053180695,0.09151892364025116,-0.00613497756421566,-4.079529285430908
169860,57,1859,-0.12223446369171143,-0.49982717633247375,-0.003233587369322777,-4.07245397567749
169861,57,1860,-0.12404968589544296,0.08668854832649231,-0.0029689576476812363,-4.08125638961792
169862,57,1861,-0.12503595650196075,0.1811409741640091,-0.005875622853636742,-4.054994106292725
169863,57,1862,-0.1251576691865921,0.40619906783103943,-0.002965768799185753,-4.032049179077148
169864,57,1863,-0.12421645224094391,-0.1508801430463791,-0.002380451187491417,-4.0305047035217285
169865,57,1864,-0.12206999212503433,-0.34098154306411743,-0.0045350100845098495,-4.023049831390381
169866,57,1865,-0.11882871389389038,-0.26782476902008057,-0.003201400861144066,-4.006547927856445
169867,57,1866,-0.11457660049200058,0.11525063961744308,-0.004520973190665245,-4.0353102684021
169868,57,1867,-0.1091407760977745,0.330078125,-0.003521731123328209,-4.059386730194092
169869,57,1868,-0.10205293446779251,0.07773040980100632,-0.006143009290099144,-4.045160293579102
169870,57,1869,-0.09311695396900177,0.3991786241531372,-0.008846258744597435,-4.070313930511475
169871,57,1870,-0.0825488492846489,0.4788719713687897,-0.00338607095181942,-4.080630302429199
169872,57,1871,-0.07053038477897644,0.022919315844774246,-0.003946652635931969,-4.062069416046143
169873,57,1872,-0.05696766823530197,0.08241961896419525,-0.004043197259306908,-4.054983615875244
169874,57,1873,-0.04135742411017418,-0.03862757608294487,-0.00193706713616848,-4.051377296447754
169875,57,1874,-0.0231504924595356,0.22323009371757507,-0.0025467481464147568,-4.04677677154541
169876,57,1875,-0.0022808900102972984,0.10421796143054962,-0.0035221483558416367,-4.034945964813232
169877,57,1876,0.02098730392754078,-0.3331204652786255,-0.0039613451808691025,-4.02430534362793
169878,57,1877,0.04656437411904335,-0.4535614848136902,-0.004851853474974632,-4.017971515655518
169879,57,1878,0.07425512373447418,-0.13371756672859192,-0.011362602934241295,-4.099208354949951
169880,57,1879,0.10355038940906525,-0.07213295251131058,-0.00620402954518795,-4.092921733856201
169881,57,1880,0.13382939994335175,-0.4121829569339752,-0.004267862066626549,-4.047089576721191
169882,57,1881,0.16461920738220215,-0.3859921991825104,-0.006059309467673302,-4.015260696411133
169883,57,1882,0.19555042684078217,0.3255036473274231,-0.006294151768088341,-4.00588321685791
169884,57,1883,0.22647139430046082,-0.14224043488502502,-0.0033182259649038315,-4.012215614318848
169885,57,1884,0.2572841942310333,0.11247275769710541,-0.0032186564058065414,-3.9991931915283203
169886,57,1885,0.28772640228271484,0.010306697338819504,-0.003156891092658043,-3.996819257736206
169887,57,1886,0.3173363208770752,-0.04081963747739792,-0.0032491888850927353,-4.000304698944092
169888,57,1887,0.34581202268600464,0.03348285332322121,-0.007508760318160057,-4.035261631011963
169889,57,1888,0.37280282378196716,-0.13191397488117218,-0.006673967465758324,-4.099925518035889
169890,57,1889,0.3979659676551819,-0.2623809576034546,-0.005737354978919029,-4.091100692749023
169891,57,1890,0.4210355579853058,0.031901080161333084,-0.0038128849118947983,-4.0474324226379395
169892,57,1891,0.4416846036911011,-0.5168969631195068,-0.004363169893622398,-4.0275774002075195
169893,57,1892,0.4596492350101471,0.2776988744735718,-0.003716384992003441,-4.001334190368652
169894,57,1893,0.4746670424938202,0.5139981508255005,-0.006431480869650841,-3.9863131046295166
169895,57,1894,0.4865519106388092,0.15109604597091675,-0.004827162250876427,-3.9622557163238525
169896,57,1895,0.49510282278060913,0.0885685607790947,-0.004504820331931114,-3.9626052379608154
169897,57,1896,0.4999028742313385,-0.3985382914543152,-0.005164464935660362,-3.9448153972625732
169898,57,1897,0.5007980465888977,0.15685196220874786,-0.01326838694512844,-4.035831928253174
169899,57,1898,0.4975672960281372,0.2706235349178314,-0.006383946165442467,-4.11308479309082
169900,57,1899,0.48992565274238586,0.004991502966731787,-0.013208722695708275,-4.100218296051025
169901,57,1900,0.47825971245765686,0.14388106763362885,-0.004365285858511925,-3.975600481033325
169902,57,1901,0.4628986120223999,0.11629874259233475,-0.0035976525396108627,-3.9803755283355713
169903,57,1902,0.4441714584827423,0.045769114047288895,-0.007813876494765282,-4.006005764007568
169904,57,1903,0.42297783493995667,0.06801451742649078,-0.0031828638166189194,-4.027071952819824
169905,57,1904,0.40048468112945557,0.21400491893291473,-0.004655605182051659,-4.009958744049072
169906,57,1905,0.37751126289367676,0.13542404770851135,-0.004900922998785973,-3.985227584838867
169907,57,1906,0.35448572039604187,0.3299393653869629,-0.0062412079423666,-3.955702543258667
169908,57,1907,0.3319624066352844,0.024198302999138832,-0.009376099333167076,-3.978327512741089
169909,57,1908,0.31025776267051697,0.3507397472858429,-0.013489728793501854,-4.0872721672058105
169910,57,1909,0.2892281711101532,-0.0860494002699852,-0.0016684886068105698,-4.108309745788574
169911,57,1910,0.2689996063709259,0.34078726172447205,-0.00488627515733242,-4.090106010437012
169912,57,1911,0.24984659254550934,0.02875102311372757,-0.0028544869273900986,-4.064346790313721
169913,57,1912,0.23214593529701233,-0.11461172252893448,-0.005868351086974144,-4.072445869445801
169914,57,1913,0.2160974144935608,0.1722775399684906,-0.003483986482024193,-4.012541770935059
169915,57,1914,0.20183223485946655,0.023893063887953758,-0.003625413402915001,-4.003871440887451
169916,57,1915,0.18939505517482758,0.06298571079969406,-0.0031094159930944443,-3.9839165210723877
169917,57,1916,0.17877334356307983,0.5294585227966309,-0.0035190340131521225,-3.980377674102783
169918,57,1917,0.17014674842357635,0.163545623421669,-0.00429668091237545,-3.9819440841674805
169919,57,1918,0.16352778673171997,-0.4863669276237488,-0.00623713992536068,-4.020938873291016
169920,57,1919,0.15877866744995117,-0.5045517683029175,-0.003207152709364891,-4.041754722595215
169921,57,1920,0.15551814436912537,-0.04485194385051727,-0.007270699366927147,-4.110726356506348
169922,57,1921,0.15327657759189606,0.2797451615333557,-0.0036372151225805283,-4.095357894897461
169923,57,1922,0.15173223614692688,0.39282384514808655,-0.0045061614364385605,-4.069714546203613
169924,57,1923,0.1505087912082672,0.05822642147541046,-0.0031913574784994125,-4.039474010467529
169925,57,1924,0.14911264181137085,-0.12620757520198822,-0.003525828942656517,-4.021742343902588
169926,57,1925,0.1469871699810028,0.21420474350452423,-0.005672505125403404,-4.000777244567871
169927,57,1926,0.1437830626964569,0.30877646803855896,-0.003988346084952354,-3.994183301925659
169928,57,1927,0.1394457072019577,-0.48047149181365967,-0.003634413704276085,-4.0039286613464355
169929,57,1928,0.13435658812522888,-0.04543706029653549,-0.002948915585875511,-4.012534141540527
169930,57,1929,0.12892846763134003,-0.21138013899326324,-0.008923476561903954,-4.052398681640625
169931,57,1930,0.12299676984548569,0.24212943017482758,-0.00293140672147274,-4.067655563354492
169932,57,1931,0.11617094278335571,-0.007942672818899155,-0.0025610830634832382,-4.073189735412598
169933,57,1932,0.10834873467683792,0.11549758911132812,-0.004682054743170738,-4.063586711883545
169934,57,1933,0.0998164638876915,-0.2332102358341217,-0.0024618711322546005,-4.043947696685791
169935,57,1934,0.09099869430065155,-0.18228290975093842,-0.003947323188185692,-4.030467510223389
169936,57,1935,0.08226397633552551,0.3464457392692566,-0.0032918956130743027,-4.0081000328063965
169937,57,1936,0.07383275777101517,-0.37018537521362305,-0.004338478669524193,-3.9995298385620117
169938,57,1937,0.06574501842260361,0.27527913451194763,-0.006277298554778099,-3.9692904949188232
169939,57,1938,0.05833052471280098,0.24928027391433716,-0.008333763107657433,-3.9726269245147705
169940,57,1939,0.052029747515916824,0.13430382311344147,-0.007566278800368309,-4.055234909057617
169941,57,1940,0.046899743378162384,0.2911772131919861,-0.002754395827651024,-4.067163944244385
169942,57,1941,0.042757827788591385,0.06937737762928009,-0.0030076410621404648,-4.071496486663818
169943,57,1942,0.03949851542711258,0.22873720526695251,-0.004590755328536034,-4.0549445152282715
169944,57,1943,0.03724754601716995,0.151190385222435,-0.0025187041610479355,-4.043984413146973
169945,57,1944,0.03637473285198212,0.08588136732578278,-0.0036850478500127792,-4.031962871551514
169946,57,1945,0.037330880761146545,0.029468828812241554,-0.004674544557929039,-4.017999172210693
169947,57,1946,0.04042787104845047,0.14156517386436462,-0.0031778421252965927,-3.984616279602051
169948,57,1947,0.04528975114226341,0.0228386502712965,-0.006170129403471947,-3.9718267917633057
169949,57,1948,0.051441457122564316,-0.08492568880319595,-0.007541229948401451,-3.970197916030884
169950,57,1949,0.05864781513810158,-0.16665019094944,-0.008825292810797691,-4.030520915985107
169951,57,1950,0.06566747277975082,-0.3722015619277954,-0.007733723148703575,-4.130664348602295
169952,57,1951,0.07104840129613876,0.2763805389404297,-0.0014641787856817245,-4.105528354644775
169953,57,1952,0.07381127774715424,-0.006686557084321976,-0.002025386318564415,-4.1008734703063965
169954,57,1953,0.07371697574853897,-0.25037097930908203,-0.004735162481665611,-4.081684589385986
169955,57,1954,0.07085470110177994,0.18334318697452545,-0.005124246701598167,-4.044305324554443
169956,57,1955,0.06544415652751923,0.05521891638636589,-0.005544697865843773,-4.009638786315918
169957,57,1956,0.0578012652695179,-0.3064785599708557,-0.005175730213522911,-3.976824998855591
169958,57,1957,0.048013217747211456,0.32319310307502747,-0.0034996774047613144,-3.9560558795928955
169959,57,1958,0.03587883710861206,0.24032460153102875,-0.0036062952131032944,-3.9602243900299072
169960,57,1959,0.02163897454738617,0.16535571217536926,-0.009787088260054588,-4.007670879364014
169961,57,1960,0.005524046253412962,0.0022465756628662348,-0.00845818780362606,-4.09978723526001
169962,57,1961,-0.012564963661134243,0.009369367733597755,-0.0018042828887701035,-4.110998153686523
169963,57,1962,-0.03266339376568794,0.27349814772605896,-0.0025516655296087265,-4.102537631988525
169964,57,1963,-0.054763488471508026,0.12405668944120407,-0.0036855246871709824,-4.081575870513916
169965,57,1964,-0.0785544216632843,-0.3027748465538025,-0.010866871103644371,-4.061142921447754
169966,57,1965,-0.10355032980442047,0.5633523464202881,-0.003664618358016014,-4.004970550537109
169967,57,1966,-0.12917263805866241,0.04043988883495331,-0.003438984975218773,-4.008249282836914
169968,57,1967,-0.15507477521896362,0.26732853055000305,-0.00454903207719326,-3.985020399093628
169969,57,1968,-0.18115268647670746,0.1510622501373291,-0.0038475748151540756,-3.9682910442352295
169970,57,1969,-0.20705188810825348,0.2708575427532196,-0.008867686614394188,-4.029453277587891
169971,57,1970,-0.2320713847875595,-0.5906409025192261,-0.004407232627272606,-4.0650434494018555
169972,57,1971,-0.25558990240097046,-0.26978930830955505,-0.0026291515678167343,-4.080547332763672
169973,57,1972,-0.2774454951286316,-0.12429806590080261,-0.002872755751013756,-4.108325958251953
169974,57,1973,-0.2973646819591522,-0.24760469794273376,-0.008408656343817711,-4.071968078613281
169975,57,1974,-0.3150089979171753,0.38363024592399597,-0.003254106268286705,-4.04317045211792
169976,57,1975,-0.3300587832927704,-0.013378697447478771,-0.004497697576880455,-4.022605895996094
169977,57,1976,-0.34237080812454224,-0.038995712995529175,-0.003634711727499962,-4.003142356872559
169978,57,1977,-0.35212841629981995,-0.3912414610385895,-0.0036135222762823105,-3.9874274730682373
169979,57,1978,-0.3596080541610718,0.02272080071270466,-0.004035746678709984,-3.9749269485473633
169980,57,1979,-0.3647969365119934,0.09266270697116852,-0.007444014772772789,-4.013245582580566
169981,57,1980,-0.3676442503929138,0.49149149656295776,-0.010789906606078148,-4.096457004547119
169982,57,1981,-0.3683910071849823,0.05309956893324852,-0.0018150564283132553,-4.116220951080322
169983,57,1982,-0.36753690242767334,0.1164005696773529,-0.0011399146169424057,-4.121714115142822
169984,57,1983,-0.3653755784034729,0.28956708312034607,-0.006267225369811058,-4.10062837600708
169985,57,1984,-0.36196693778038025,0.14088241755962372,-0.003551846370100975,-4.052493572235107
169986,57,1985,-0.3573257327079773,-0.4781714975833893,-0.0031547900289297104,-4.035974025726318
169987,57,1986,-0.35144558548927307,0.26531147956848145,-0.0034849699586629868,-4.0186381340026855
169988,57,1987,-0.3442237079143524,-0.4044135510921478,-0.004478460177779198,-4.000583171844482
169989,57,1988,-0.33579137921333313,0.10491150617599487,-0.005246778950095177,-3.9734041690826416
169990,57,1989,-0.3264302611351013,-0.28944361209869385,-0.0074495580047369,-3.98419451713562
169991,57,1990,-0.316142201423645,-0.36414462327957153,-0.007261952385306358,-4.03809928894043
169992,57,1991,-0.3051910996437073,-0.4078575670719147,-0.005646323785185814,-4.095940113067627
169993,57,1992,-0.2943730652332306,-0.06929877400398254,-0.0026729311794042587,-4.121006488800049
169994,57,1993,-0.28428325057029724,-0.17942965030670166,-0.006718462333083153,-4.112022399902344
169995,57,1994,-0.27509376406669617,0.15139199793338776,-0.006505092605948448,-4.026949405670166
169996,57,1995,-0.26692333817481995,-0.17684057354927063,-0.0028989072889089584,-4.021793365478516
169997,57,1996,-0.2597239017486572,-0.008275888860225677,-0.0028348471969366074,-4.0157575607299805
169998,57,1997,-0.25339275598526,0.2570531964302063,-0.006497716531157494,-4.0039448738098145
169999,57,1998,-0.24793224036693573,-0.1518334448337555,-0.0044435616582632065,-3.9819791316986084
170000,57,1999,-0.24344339966773987,0.03633799031376839,-0.005675008520483971,-4.005699157714844
170001,57,2000,-0.2398577481508255,0.48555099964141846,-0.011296367272734642,-4.089670658111572
170002,57,2001,-0.23703700304031372,0.06922948360443115,-0.004039188846945763,-4.1142449378967285
170003,57,2002,-0.23463568091392517,-0.30380216240882874,-0.003382032737135887,-4.073376655578613
170004,57,2003,-0.23267364501953125,-0.1314416527748108,-0.0022175367921590805,-4.09404993057251
170005,57,2004,-0.2312495857477188,-0.265118271112442,-0.005464544519782066,-4.077099800109863
170006,57,2005,-0.23033683001995087,-0.20685984194278717,-0.0049322303384542465,-4.033218860626221
170007,57,2006,-0.22982512414455414,-0.07106602191925049,-0.004953732714056969,-3.9993245601654053
170008,57,2007,-0.2296016812324524,0.18844899535179138,-0.003852536901831627,-3.9803245067596436
170009,57,2008,-0.2297682911157608,-0.10231457650661469,-0.005121951922774315,-3.960613489151001
170010,57,2009,-0.23049545288085938,-0.40514814853668213,-0.004881879314780235,-3.947153329849243
170011,57,2010,-0.2316485494375229,-0.25379127264022827,-0.012993967160582542,-4.033134937286377
170012,57,2011,-0.23307780921459198,0.5359606742858887,-0.006732990965247154,-4.12058162689209
170013,57,2012,-0.23460322618484497,0.09436742961406708,-0.004201626405119896,-4.099400043487549
170014,57,2013,-0.2360072135925293,0.16793794929981232,-0.00431724451482296,-4.071941375732422
170015,57,2014,-0.237171933054924,-0.3375079333782196,-0.009918784722685814,-4.048745632171631
170016,57,2015,-0.23812855780124664,-0.08034437149763107,-0.005398264154791832,-3.9794836044311523
170017,57,2016,-0.23896053433418274,-0.17076794803142548,-0.0028468426316976547,-3.992265462875366
170018,57,2017,-0.2396150380373001,0.26673397421836853,-0.003887644037604332,-3.9886364936828613
170019,57,2018,-0.23987586796283722,0.04387745261192322,-0.004911517724394798,-3.998265027999878
170020,57,2019,-0.23966020345687866,-0.3679521679878235,-0.0046386923640966415,-4.017894268035889
170021,57,2020,-0.23884712159633636,-0.4236093759536743,-0.002886524423956871,-4.032989501953125
170022,57,2021,-0.23688924312591553,-0.11038854718208313,-0.003894602879881859,-4.012488842010498
170023,57,2022,-0.23326808214187622,-0.06452163308858871,-0.0070639606565237045,-4.061194896697998
170024,57,2023,-0.2282867282629013,0.04266698285937309,-0.0022990908473730087,-4.0906524658203125
170025,57,2024,-0.2222900539636612,-0.3321569859981537,-0.004347151145339012,-4.086812973022461
170026,57,2025,-0.2154184877872467,-0.06214215233922005,-0.008300712332129478,-4.049612998962402
170027,57,2026,-0.20803900063037872,0.12531477212905884,-0.007354816421866417,-3.980161428451538
170028,57,2027,-0.20086345076560974,0.042384978383779526,-0.007013207301497459,-3.93574857711792
170029,57,2028,-0.1943492293357849,-0.2657903730869293,-0.009621655568480492,-3.9557058811187744
170030,57,2029,-0.18864288926124573,0.15724875032901764,-0.003829052671790123,-3.9867358207702637
170031,57,2030,-0.18366365134716034,0.2015082687139511,-0.005907183513045311,-3.9999144077301025
170032,57,2031,-0.17894166707992554,0.2725716233253479,-0.004837712273001671,-4.04229211807251
170033,57,2032,-0.17399242520332336,0.2587440311908722,-0.002178257331252098,-4.06528902053833
170034,57,2033,-0.1686946004629135,-0.2838389575481415,-0.0035844799131155014,-4.0648064613342285
170035,57,2034,-0.1632639616727829,0.5170611143112183,-0.003007804974913597,-4.076160907745361
170036,57,2035,-0.15783806145191193,-0.08625631779432297,-0.0062371548265218735,-4.056979656219482
170037,57,2036,-0.1524416208267212,-0.37720850110054016,-0.002888103947043419,-4.021076679229736
170038,57,2037,-0.14689502120018005,-0.2656395137310028,-0.002330174669623375,-4.014309406280518
170039,57,2038,-0.14085237681865692,-0.3166342079639435,-0.0026005711406469345,-4.008477687835693
170040,57,2039,-0.1342250257730484,0.024898473173379898,-0.006029387935996056,-3.9969418048858643
170041,57,2040,-0.1270705759525299,0.013387522660195827,-0.005429929122328758,-3.981083631515503
170042,57,2041,-0.11919571459293365,-0.29289868474006653,-0.007853453978896141,-4.0431623458862305
170043,57,2042,-0.11036551743745804,-0.18441924452781677,-0.00658007524907589,-4.079957008361816
170044,57,2043,-0.10091083496809006,0.011273182928562164,-0.0027469452470541,-4.107991695404053
170045,57,2044,-0.09139043837785721,-0.25380951166152954,-0.009953027591109276,-4.0839152336120605
170046,57,2045,-0.08206705749034882,0.091239795088768,-0.002502521499991417,-4.039770603179932
170047,57,2046,-0.07309363782405853,0.0427602119743824,-0.005730366334319115,-4.0304694175720215
170048,57,2047,-0.06441552191972733,-0.022753726691007614,-0.002965664491057396,-4.012100696563721
170049,57,2048,-0.05599789693951607,-0.25935834646224976,-0.004452427849173546,-3.994295358657837
170050,57,2049,-0.04805679991841316,0.3419533967971802,-0.003268202766776085,-3.9808599948883057
170051,57,2050,-0.04078957065939903,0.01448774617165327,-0.004514550790190697,-3.97294020652771
170052,57,2051,-0.034166619181632996,0.11295419186353683,-0.010033434256911278,-4.047524452209473
170053,57,2052,-0.028483618050813675,0.022962311282753944,-0.004332086071372032,-4.085288047790527
170054,57,2053,-0.02419666200876236,0.30971261858940125,-0.0040306206792593,-4.1220502853393555
170055,57,2054,-0.021725540980696678,-0.25087136030197144,-0.0031516458839178085,-4.099649906158447
170056,57,2055,-0.02131170965731144,0.3766026794910431,-0.006881272420287132,-4.098663806915283
170057,57,2056,-0.022743143141269684,0.5294754505157471,-0.002133375033736229,-4.0460591316223145
170058,57,2057,-0.025459203869104385,0.10558755695819855,-0.004917388781905174,-4.039628028869629
170059,57,2058,-0.02875080518424511,0.20184408128261566,-0.0033782925456762314,-4.005211353302002
170060,57,2059,-0.03201800584793091,-0.21763300895690918,-0.004336854442954063,-3.9927239418029785
170061,57,2060,-0.035118989646434784,-0.01035573985427618,-0.00431116484105587,-3.967498540878296
170062,57,2061,-0.0377361923456192,-0.490570992231369,-0.006348496302962303,-3.9911954402923584
170063,57,2062,-0.039342187345027924,-0.027584627270698547,-0.0037564095109701157,-4.021054744720459
170064,57,2063,-0.03979659825563431,-0.09498418122529984,-0.0046671535819768906,-4.053384780883789
170065,57,2064,-0.03955772519111633,-0.07071604579687119,-0.0024239476770162582,-4.067755222320557
170066,57,2065,-0.03914044797420502,0.006902268622070551,-0.006286105141043663,-4.059126853942871
170067,57,2066,-0.038600169122219086,-0.10815311223268509,-0.004054730758070946,-4.006688594818115
170068,57,2067,-0.037702176719903946,0.1775866597890854,-0.00393771193921566,-4.015092849731445
170069,57,2068,-0.03612454980611801,-0.3428782522678375,-0.0030394401401281357,-4.015897750854492
170070,57,2069,-0.03376561030745506,-0.1954556554555893,-0.003018384799361229,-4.0163655281066895
170071,57,2070,-0.030824342742562294,-0.2658272087574005,-0.006367644295096397,-3.995648145675659
170072,57,2071,-0.02732844091951847,0.13657405972480774,-0.005095040425658226,-3.9570324420928955
170073,57,2072,-0.022804133594036102,0.357110857963562,-0.005411138758063316,-3.954474687576294
170074,57,2073,-0.016779311001300812,-0.21024619042873383,-0.012474080547690392,-4.050022125244141
170075,57,2074,-0.009495989419519901,-0.05936207249760628,-0.006211942061781883,-4.098173141479492
170076,57,2075,-0.0015553567791357636,0.20946742594242096,-0.008335625752806664,-4.104764938354492
170077,57,2076,0.006742682307958603,-0.29282644391059875,-0.0075087156146764755,-4.032191753387451
170078,57,2077,0.015584906563162804,-0.18575419485569,-0.004329835996031761,-3.999315023422241
170079,57,2078,0.02530105598270893,0.24288880825042725,-0.0035701747983694077,-3.997152090072632
170080,57,2079,0.035825055092573166,0.18479955196380615,-0.0038228388875722885,-3.987748622894287
170081,57,2080,0.04691222310066223,-0.025272097438573837,-0.0031951870769262314,-3.9826390743255615
170082,57,2081,0.05817548558115959,-0.22189711034297943,-0.0037842299789190292,-3.966325521469116
170083,57,2082,0.06954468041658401,-0.01883918046951294,-0.004227077588438988,-3.9706971645355225
170084,57,2083,0.08083310723304749,-0.06923055648803711,-0.014269417151808739,-4.0648908615112305
170085,57,2084,0.09146218001842499,-0.15781819820404053,-0.003978049382567406,-4.094122409820557
170086,57,2085,0.10060655325651169,-0.23735031485557556,-0.0016569849103689194,-4.0990400314331055
170087,57,2086,0.10779707133769989,-0.36251020431518555,-0.01451108418405056,-4.0804948806762695
170088,57,2087,0.11294732242822647,-0.2731672525405884,-0.005800163373351097,-3.994582414627075
170089,57,2088,0.1161666214466095,-0.08862415701150894,-0.003152167424559593,-4.007951736450195
170090,57,2089,0.11785168945789337,0.13988710939884186,-0.0040739234536886215,-4.007157325744629
170091,57,2090,0.1185394898056984,-0.12519410252571106,-0.0049651917070150375,-4.0037055015563965
170092,57,2091,0.11848221719264984,0.42956507205963135,-0.0034635569900274277,-4.012413024902344
170093,57,2092,0.11789756268262863,0.40395358204841614,-0.004910772666335106,-3.9928457736968994
170094,57,2093,0.11730968207120895,-0.2397172898054123,-0.007360881194472313,-4.031742572784424
170095,57,2094,0.11687687784433365,0.06870420277118683,-0.006062468513846397,-4.058532238006592
170096,57,2095,0.11628443747758865,0.0667153149843216,-0.0021334197372198105,-4.070784568786621
170097,57,2096,0.11514080315828323,0.27685922384262085,-0.0025831665843725204,-4.082311630249023
170098,57,2097,0.11336123198270798,-0.16640064120292664,-0.006402870640158653,-4.067007541656494
170099,57,2098,0.11117010563611984,-0.40391916036605835,-0.00406954251229763,-4.021376132965088
170100,57,2099,0.10881455987691879,-0.21482627093791962,-0.004809161648154259,-3.9971394538879395
170101,57,2100,0.10620240867137909,0.0020642788149416447,-0.007891794666647911,-3.9670398235321045
170102,57,2101,0.1026553213596344,-0.11433445662260056,-0.005555829033255577,-3.9277098178863525
170103,57,2102,0.09787928313016891,0.1289660632610321,-0.014791345223784447,-4.023759841918945
170104,57,2103,0.09217968583106995,-0.024973047897219658,-0.0026146527379751205,-4.046530723571777
170105,57,2104,0.08590591698884964,-0.22973988950252533,-0.005896812304854393,-4.07298469543457
170106,57,2105,0.07922400534152985,-0.035983193665742874,-0.004374748095870018,-4.078306198120117
170107,57,2106,0.07215680181980133,0.09023990482091904,-0.0025203730911016464,-4.053300380706787
170108,57,2107,0.06475623697042465,0.2701804041862488,-0.0025080200284719467,-4.051527976989746
170109,57,2108,0.05721999704837799,0.1607249230146408,-0.004415532574057579,-4.040302276611328
170110,57,2109,0.04983336105942726,0.06480097025632858,-0.005271991714835167,-4.013609409332275
170111,57,2110,0.04286530241370201,-0.2086247354745865,-0.004650479182600975,-3.9822208881378174
